"00f78b1","WilliamTourte","Wed, 8 Oct 2025 15:53:16 +0200","afficher_etablissements transmet le type_etab à la carte en JSON. Amélioration de l'infobulle",	 1 file changed, 1 insertion(+), 2 deletions(-)	
"6ef3c7e","WilliamTourte","Wed, 8 Oct 2025 15:50:51 +0200","afficher_etablissements transmet le type_etab à la carte en JSON. Amélioration de l'infobulle",	 2 files changed, 37 insertions(+), 32 deletions(-)	
"e11d2dc","WilliamTourte","Wed, 8 Oct 2025 15:30:52 +0200","La recherche rapide cherche dans nom d'établissement et de ville",	 1 file changed, 10 insertions(+), 9 deletions(-)	
"b336365","WilliamTourte","Wed, 8 Oct 2025 15:27:01 +0200","Refactorisation de recherche",	 1 file changed, 25 insertions(+), 30 deletions(-)	
"dc73e43","WilliamTourte","Wed, 8 Oct 2025 15:23:58 +0200","Ajout de la recherche par ville",	 3 files changed, 13 insertions(+), 1 deletion(-)	
"3be60d2","WilliamTourte","Wed, 8 Oct 2025 14:53:19 +0200","Modification carte évaluation, plus jolie",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"f6be42f","WilliamTourte","Wed, 8 Oct 2025 14:51:50 +0200","Modification carte évaluation, plus jolie",	 2 files changed, 29 insertions(+), 2 deletions(-)	
"4c9f2f8","WilliamTourte","Wed, 8 Oct 2025 12:19:58 +0200","On peut annuler une modification de profil",	 1 file changed, 7 insertions(+), 2 deletions(-)	
"f047ad2","WilliamTourte","Wed, 8 Oct 2025 11:50:17 +0200","les évaluations de l'admin sont validées automatiquement",	 1 file changed, 6 insertions(+), 1 deletion(-)	
"5cc934d","WilliamTourte","Wed, 8 Oct 2025 11:29:15 +0200","La carte évaluation renvoie vers la page du flan concerné quand on clique dessus; Simplification du code.",	 1 file changed, 34 insertions(+), 28 deletions(-)	
"56bfd1a","WilliamTourte","Wed, 8 Oct 2025 11:12:16 +0200","La carte évaluation renvoie vers la page du flan concerné quand on clique dessus; Simplification du code.",	 1 file changed, 44 insertions(+), 62 deletions(-)	
"24d49af","WilliamTourte","Wed, 8 Oct 2025 10:59:07 +0200","Ca marche bien avec la possiblité d'ajouter un flan",	 1 file changed, 3 insertions(+), 8 deletions(-)	
"08282f7","WilliamTourte","Wed, 8 Oct 2025 10:49:59 +0200","Ca marche bien avec la possiblité d'ajouter un flan",	 2 files changed, 5 insertions(+), 19 deletions(-)	
"b6a2529","WilliamTourte","Wed, 8 Oct 2025 10:44:17 +0200","Travail pour corriger evaluation de flan - ne pas oublier de transmettre toutes les données aux macros.html",	 3 files changed, 58 insertions(+), 18 deletions(-)	
"c60068d","WilliamTourte","Tue, 7 Oct 2025 22:26:41 +0200","Les évaluations affichent nom du flan et nom de l'établissement",	 1 file changed, 6 insertions(+), 3 deletions(-)	
"1b28088","WilliamTourte","Tue, 7 Oct 2025 22:08:53 +0200","L'admin peut modifier/supprimer ses propres évaluations",	 1 file changed, 17 insertions(+), 14 deletions(-)	
"7d3ce91","WilliamTourte","Tue, 7 Oct 2025 20:42:01 +0200","Possibilité pour utilisateur de modifier évaluations,joli CSS",	 2 files changed, 16 insertions(+), 10 deletions(-)	
"dc839d8","WilliamTourte","Tue, 7 Oct 2025 20:35:32 +0200","Possibilité pour utilisateur de modifier évaluations,joli CSS",	 3 files changed, 47 insertions(+), 16 deletions(-)	
"c3f04a8","WilliamTourte","Tue, 7 Oct 2025 20:18:37 +0200","Possibilité pour utilisateur de modifier évaluations",	 2 files changed, 2 insertions(+), 3 deletions(-)	
"04ecbc0","WilliamTourte","Tue, 7 Oct 2025 20:13:37 +0200","Possibilité pour utilisateur de modifier évaluations",	 1 file changed, 34 insertions(+), 18 deletions(-)	
"b729a9e","WilliamTourte","Tue, 7 Oct 2025 19:24:19 +0200","Possibilité pour utilisateur de modifier évaluations",	 2 files changed, 51 insertions(+), 13 deletions(-)	
"187cceb","WilliamTourte","Tue, 7 Oct 2025 16:36:02 +0200","Possibilité pour utilisateur de supprimer/valider évaluations",	 1 file changed, 1 insertion(+), 10 deletions(-)	
"7c40155","WilliamTourte","Tue, 7 Oct 2025 16:34:42 +0200","Possibilité pour utilisateur de supprimer/valider évaluations",	 3 files changed, 4 insertions(+), 3 deletions(-)	
"56dd633","WilliamTourte","Tue, 7 Oct 2025 16:29:43 +0200","Possibilité pour utilisateur de supprimer/valider évaluations",	 2 files changed, 36 insertions(+), 35 deletions(-)	
"2de492d","WilliamTourte","Tue, 7 Oct 2025 16:21:47 +0200","Possibilité pour admin de supprimer/valider évaluations",	 3 files changed, 47 insertions(+), 12 deletions(-)	
"d392c87","WilliamTourte","Tue, 7 Oct 2025 15:33:29 +0200","Creation de macros.html pour harmoniser affichage grille",	 4 files changed, 121 insertions(+), 163 deletions(-)	
"8d797ea","WilliamTourte","Tue, 7 Oct 2025 15:16:34 +0200","Creation de macros.html pour harmoniser affichage grille",	 1 file changed, 1 deletion(-)	
"5b37cac","WilliamTourte","Tue, 7 Oct 2025 15:16:23 +0200","Creation de macros.html pour harmoniser affichage grille",	 4 files changed, 10 insertions(+), 67 deletions(-)	
"c590fec","WilliamTourte","Tue, 7 Oct 2025 15:01:54 +0200","Harmonisation des grilles (établissements, flans, évaluations)",	 3 files changed, 112 insertions(+), 106 deletions(-)	
"1fb95e9","WilliamTourte","Tue, 7 Oct 2025 14:47:48 +0200","L'admin peut voir les évaluations en attente",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"00a1891","WilliamTourte","Tue, 7 Oct 2025 14:45:28 +0200","L'admin peut voir les évaluations en attente",	 2 files changed, 77 insertions(+), 4 deletions(-)	
"d2a30a3","WilliamTourte","Tue, 7 Oct 2025 14:32:43 +0200","Un abonné peut modifier son évaluation",	 1 file changed, 3 insertions(+), 9 deletions(-)	
"8b31411","WilliamTourte","Tue, 7 Oct 2025 14:25:42 +0200","Un abonné peut voir les évaluations qu'il a laissées et leur statut",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"d8a3280","WilliamTourte","Tue, 7 Oct 2025 14:24:10 +0200","Un abonné peut voir les évaluations qu'il a laissées et leur statut",	 2 files changed, 27 insertions(+), 30 deletions(-)	
"dbe34b6","WilliamTourte","Tue, 7 Oct 2025 14:15:07 +0200","Un abonné peut voir les évaluations qu'il a laissées et leur statut",	 1 file changed, 35 insertions(+), 1 deletion(-)	
"0191eb8","WilliamTourte","Tue, 7 Oct 2025 14:08:14 +0200","Un abonné peut voir les évaluations qu'il a laissées",	 1 file changed, 60 insertions(+)	
"ffa062b","WilliamTourte","Tue, 7 Oct 2025 13:57:25 +0200","Nettoyage et rangement",	 10 files changed, 3 insertions(+), 184 deletions(-)	
"2444c93","WilliamTourte","Tue, 7 Oct 2025 11:03:52 +0200","Bouton retour marche quand on vient depuis l'infobulle. On enlève les accents des noms des lieux directement dans afficher_etablissements",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"3713040","WilliamTourte","Tue, 7 Oct 2025 09:40:17 +0200","Bouton retour marche quand on vient depuis l'infobulle. On enlève les accents des noms des lieux directement dans afficher_etablissements",	 3 files changed, 4 insertions(+), 5 deletions(-)	
"ec04817","WilliamTourte","Tue, 7 Oct 2025 09:37:00 +0200","Bouton retour marche quand on vient depuis l'infobulle. On enlève les accents des noms des lieux directement dans afficher_etablissements",	 1 file changed, 1 deletion(-)	
"bea4bc0","WilliamTourte","Tue, 7 Oct 2025 09:34:36 +0200","Bouton retour marche quand on vient depuis l'infobulle. On enlève les accents des noms des lieux directement dans afficher_etablissements",	 5 files changed, 82 insertions(+), 70 deletions(-)	
"2f53c9d","WilliamTourte","Mon, 6 Oct 2025 17:42:34 +0200","C'est beauuuuu",	 1 file changed, 1 insertion(+)	
"c806422","WilliamTourte","Mon, 6 Oct 2025 17:40:03 +0200","C'est beauuuuu",	 2 files changed, 38 insertions(+), 11 deletions(-)	
"aab7f08","WilliamTourte","Mon, 6 Oct 2025 17:32:26 +0200","On peut filtrer par visité, labellisé, et c'est joli",	 3 files changed, 60 insertions(+), 15 deletions(-)	
"ea0dc26","WilliamTourte","Mon, 6 Oct 2025 17:17:06 +0200","On peut filtrer par visité, labellisé, et c'est joli",	 1 file changed, 18 insertions(+), 18 deletions(-)	
"f6fbcd2","WilliamTourte","Mon, 6 Oct 2025 17:13:59 +0200","On peut filtrer par labellisé ou non",	 3 files changed, 42 insertions(+), 5 deletions(-)	
"5f425d4","WilliamTourte","Mon, 6 Oct 2025 17:04:58 +0200","La recherche fonctionne avec la carte",	 1 file changed, 118 insertions(+), 111 deletions(-)	
"7691d07","WilliamTourte","Mon, 6 Oct 2025 16:58:02 +0200","Harmonisation des grilles, le badge labellisé s'affiche au dessus de la photo",	 2 files changed, 40 insertions(+), 134 deletions(-)	
"d183227","WilliamTourte","Mon, 6 Oct 2025 16:51:28 +0200","Harmonisation des grilles",	 3 files changed, 43 insertions(+), 45 deletions(-)	
"a9235d1","WilliamTourte","Mon, 6 Oct 2025 16:46:00 +0200","Ajout de légende sur la carte",	 2 files changed, 22 insertions(+), 4 deletions(-)	
"28217ad","WilliamTourte","Mon, 6 Oct 2025 15:52:26 +0200","On enlève les accents des noms des flans dans page_etablissement.html",	 1 file changed, 3 insertions(+), 3 deletions(-)	
"9ce37a1","WilliamTourte","Mon, 6 Oct 2025 15:47:24 +0200","Affichage des marqueurs change si le lieu a été visité et/ou labellisé",	 5 files changed, 144 insertions(+), 46 deletions(-)	
"220ba80","WilliamTourte","Mon, 6 Oct 2025 11:42:41 +0200","Ca marche et c'est joli",	 4 files changed, 21 insertions(+), 41 deletions(-)	
"1dd3643","WilliamTourte","Mon, 6 Oct 2025 11:32:03 +0200","On peut supprimer son compte",	 3 files changed, 64 insertions(+), 54 deletions(-)	
"0b6ebb6","WilliamTourte","Mon, 6 Oct 2025 11:23:38 +0200","On peut modifier son profil quand on clique sur le bouton",	 2 files changed, 59 insertions(+), 43 deletions(-)	
"19ecfea","WilliamTourte","Mon, 6 Oct 2025 11:15:06 +0200","On peut modifier son profil",	 2 files changed, 32 insertions(+), 12 deletions(-)	
"a9e3b7a","WilliamTourte","Mon, 6 Oct 2025 09:30:04 +0200","Travail sur dashboard",	 4 files changed, 87 insertions(+), 10 deletions(-)	
"6690228","WilliamTourte","Mon, 6 Oct 2025 09:07:21 +0200","Modif de import_lieux_essai.py pour qu'il marche",	 1 file changed, 3 insertions(+), 8 deletions(-)	
"947da84","WilliamTourte","Sat, 4 Oct 2025 16:16:49 +0200","L'index affiche tout (et ça marche)",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"4920854","Ludovic Esperce","Fri, 3 Oct 2025 15:13:54 +0200","Ajout README",	 1 file changed, 53 insertions(+)	
"8ce1207","Ludovic Esperce","Fri, 3 Oct 2025 15:13:41 +0200","Modification construction JSON etablissement pour le cas où longitude et/ou latitude est None",	 1 file changed, 17 insertions(+), 13 deletions(-)	
"d3b4659","Ludovic Esperce","Fri, 3 Oct 2025 15:11:50 +0200","Ajout composition de conteneurs MySQL + PhpMyAdmin",	 3 files changed, 74 insertions(+)	
"5b7425d","WilliamTourte","Fri, 3 Oct 2025 11:40:53 +0200","L'index affiche tout",	 2 files changed, 9 insertions(+), 1 deletion(-)	
"26d408a","WilliamTourte","Fri, 3 Oct 2025 11:30:28 +0200","Quand on recherche le nom, ça affiche la carte et la grille !",	 2 files changed, 10 insertions(+), 27 deletions(-)	
"4f3bd6d","WilliamTourte","Fri, 3 Oct 2025 11:26:03 +0200","J'ajoute les requirements avec pip freeze > requirements.txt",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"6bf315e","WilliamTourte","Fri, 3 Oct 2025 10:45:51 +0200","La recherche marche avec un nom !",	 1 file changed, 7 insertions(+), 3 deletions(-)	
"84d3f33","WilliamTourte","Fri, 3 Oct 2025 10:36:37 +0200","Instable mais en progrès",	 3 files changed, 30 insertions(+), 1 deletion(-)	
"ee6f3ff","WilliamTourte","Fri, 3 Oct 2025 10:15:54 +0200","Création:  route main.recherche formulaire ChercheEtabForm template rechercher.html",	 1 file changed, 1 insertion(+)	
"cd9c91b","WilliamTourte","Fri, 3 Oct 2025 10:15:09 +0200","Création:  route main.recherche formulaire ChercheEtabForm template rechercher.html",	 1 file changed, 1 insertion(+)	
"762209b","WilliamTourte","Fri, 3 Oct 2025 10:12:23 +0200","Création:  route main.recherche formulaire ChercheEtabForm template rechercher.html",	 3 files changed, 41 insertions(+), 1 deletion(-)	
"a07050f","WilliamTourte","Fri, 3 Oct 2025 09:51:59 +0200","Petit nettoyage",	 4 files changed, 4 insertions(+), 8 deletions(-)	
"abda773","WilliamTourte","Fri, 3 Oct 2025 09:26:29 +0200","Sécurisé config.py",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"1a5935e","WilliamTourte","Thu, 2 Oct 2025 10:57:26 +0200","Correction des évaluations : on peut mettre 0",	 2 files changed, 7 insertions(+), 7 deletions(-)	
"96d5f6f","WilliamTourte","Thu, 2 Oct 2025 10:51:19 +0200","Carte + grande",	 1 file changed, 1 deletion(-)	
"17f794e","WilliamTourte","Thu, 2 Oct 2025 10:49:58 +0200","Carte + grande",	 2 files changed, 12 insertions(+), 29 deletions(-)	
"040eae3","WilliamTourte","Wed, 1 Oct 2025 11:27:16 +0200","Merge conflict résolu !",	 1 file changed, 28 insertions(+), 106 deletions(-)	
"6c27eb4","WilliamTourte","Wed, 1 Oct 2025 11:27:16 +0200","Merge conflict résolu !",	 1 file changed, 28 insertions(+), 106 deletions(-)	
"3b7da23","WilliamTourte","Wed, 1 Oct 2025 11:21:45 +0200","Merge conflict résolu ?",	 1 file changed, 2 deletions(-)	
"c7805c2","WilliamTourte","Wed, 1 Oct 2025 11:19:38 +0200","Merge conflict",	 1 file changed, 2 deletions(-)	
"e0226ae","WilliamTourte","Wed, 1 Oct 2025 11:17:02 +0200","Fonction ajout de flan validée",	 2 files changed, 6 insertions(+), 3 deletions(-)	
"c681e63","WilliamTourte","Wed, 1 Oct 2025 11:16:15 +0200","Fonction ajout de flan validée",	 2 files changed, 28 insertions(+), 2 deletions(-)	
"d51d43d","WilliamTourte","Wed, 1 Oct 2025 11:04:42 +0200","Post-crash",	 2 files changed, 123 insertions(+), 51 deletions(-)	
"0282be9","WilliamTourte","Wed, 1 Oct 2025 10:27:32 +0200","Ajout tests création utilisateur et connexion",	 1 file changed, 10 insertions(+), 4 deletions(-)	
"0ff3920","WilliamTourte","Wed, 1 Oct 2025 10:23:14 +0200","Ajout tests auth",	 2 files changed, 60 insertions(+)	
"15c8588","WilliamTourte","Tue, 30 Sep 2025 10:26:10 +0200","Nettoyage du code",	 1 file changed, 3 deletions(-)	
"bf1db8f","WilliamTourte","Tue, 30 Sep 2025 10:23:25 +0200","Nettoyage du code",	 2 files changed, 1 insertion(+), 46 deletions(-)	
"8fb1d4b","WilliamTourte","Tue, 30 Sep 2025 10:14:28 +0200","Reflexion en cours sur l'encapsulation : Python, SQLAlchemy ou les 2 ?",	 1 file changed, 3 insertions(+), 7 deletions(-)	
"0a85097","WilliamTourte","Tue, 30 Sep 2025 10:12:28 +0200","Reflexion en cours sur l'encapsulation : Python, SQLAlchemy ou les 2 ?",	 1 file changed, 78 insertions(+), 56 deletions(-)	
"8df1cd2","WilliamTourte","Tue, 30 Sep 2025 09:42:12 +0200","Reflexion en cours sur l'encapsulation : Python, SQLAlchemy ou les 2 ?",	 1 file changed, 68 insertions(+), 6 deletions(-)	
"f0c9aab","WilliamTourte","Mon, 29 Sep 2025 17:29:53 +0200","Je peux cliquer sur un marqueur pour afficher l'infobulle et aller vers la page",	 2 files changed, 66 deletions(-)	
"c4a55e2","WilliamTourte","Mon, 29 Sep 2025 17:28:16 +0200","Je peux cliquer sur un marqueur pour afficher l'infobulle et aller vers la page",	 1 file changed, 14 insertions(+), 27 deletions(-)	
"4f8e52f","WilliamTourte","Mon, 29 Sep 2025 17:16:12 +0200","Pas trop mal, mais quand je clique sur un marqueur la page défile",	 4 files changed, 148 insertions(+), 67 deletions(-)	
"e7e9540","WilliamTourte","Mon, 29 Sep 2025 15:56:58 +0200","On bosse sur le style",	 2 files changed, 321 insertions(+), 58 deletions(-)	
"1d1ab4b","WilliamTourte","Mon, 29 Sep 2025 15:41:47 +0200","On bosse sur le style",	 3 files changed, 274 insertions(+), 231 deletions(-)	
"d159505","WilliamTourte","Mon, 29 Sep 2025 15:25:06 +0200","Dans un établissement, on peut proposer un flan si on est connecté.",	 1 file changed, 19 insertions(+), 16 deletions(-)	
"21fcddd","WilliamTourte","Mon, 29 Sep 2025 15:12:50 +0200","Dans un établissement, on peut proposer un flan si on est connecté.",	 4 files changed, 4 insertions(+), 41 deletions(-)	
"c895ea4","WilliamTourte","Mon, 29 Sep 2025 15:10:31 +0200","Dans un établissement, on peut proposer un flan si on est connecté.",	 6 files changed, 92 insertions(+), 40 deletions(-)	
"0a99e67","WilliamTourte","Mon, 29 Sep 2025 12:14:32 +0200","La carte s'affiche avec les lieux",	 7 files changed, 172 insertions(+), 220 deletions(-)	
"603854f","WilliamTourte","Mon, 29 Sep 2025 10:45:10 +0200","Lieux importés !",	 1 file changed, 63 insertions(+)	
"361501e","WilliamTourte","Mon, 29 Sep 2025 09:50:45 +0200","Une carte s'affiche sur /carte",	 1 file changed, 2 insertions(+), 1 deletion(-)	
"c7f3b45","WilliamTourte","Mon, 29 Sep 2025 09:45:31 +0200","Ajout de .gitignore",	 1 file changed, 3 deletions(-)	
"6ab6d5c","WilliamTourte","Mon, 29 Sep 2025 09:45:04 +0200","Début d'ajout de l'API Maps",	 1 file changed, 36 insertions(+)	
"255b7e7","WilliamTourte","Mon, 29 Sep 2025 09:42:48 +0200","Début d'ajout de l'API Maps",	 5 files changed, 74 insertions(+), 11 deletions(-)	
"b5abed1","WilliamTourte","Fri, 26 Sep 2025 12:01:33 +0200","Travail en cours : le login mène au flan !",	 3 files changed, 9 insertions(+), 4 deletions(-)	
"d9adfb5","WilliamTourte","Fri, 26 Sep 2025 11:57:00 +0200","Travail en cours sur la redirection après login",	 3 files changed, 12 insertions(+), 4 deletions(-)	
"d2759a0","WilliamTourte","Fri, 26 Sep 2025 11:28:15 +0200","Suppression des accents avec la fonction enlever_accents mise en place comme filtre Jinja2 (outils.py > init.py / create_app > html",	 3 files changed, 10 insertions(+), 2 deletions(-)	
"56b35c3","WilliamTourte","Fri, 26 Sep 2025 10:31:10 +0200","C'est plus joli : ajout de la couleur et la font Bubblegum. /!\ ne prend pas en charge les accents !",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"ec11f23","WilliamTourte","Fri, 26 Sep 2025 10:25:42 +0200","C'est plus joli : ajout de la couleur et la font Bubblegum. /!\ ne prend pas en charge les accents !",	 4 files changed, 28 insertions(+), 84 deletions(-)	
"ea0ff67","WilliamTourte","Fri, 26 Sep 2025 09:57:03 +0200","On peut revenir en arrière de l'évaluation au flan",	 1 file changed, 7 insertions(+)	
"80752fb","WilliamTourte","Fri, 26 Sep 2025 09:51:00 +0200","Ajout bouton "Evaluer ce flan" sur la page flan.html",	 3 files changed, 44 insertions(+), 10 deletions(-)	
"071f7c7","WilliamTourte","Fri, 26 Sep 2025 09:38:42 +0200","On peut poster une évaluation, s'affiche dans la base de données et sur la page web quand elle est "VALIDE"",	 3 files changed, 8 insertions(+), 5 deletions(-)	
"cc88fda","WilliamTourte","Thu, 25 Sep 2025 21:51:46 +0200","On peut poster une évaluation, s'affiche dans la base de données mais pas sur la page web",	 7 files changed, 72 insertions(+), 23 deletions(-)	
"b82c0db","WilliamTourte","Thu, 25 Sep 2025 17:41:17 +0200","Formulaire évaluer flan",	 3 files changed, 50 insertions(+), 9 deletions(-)	
"e4d020e","WilliamTourte","Thu, 25 Sep 2025 09:28:20 +0200","Ajout de la fonction évaluation. Utilisation UserMixin",	 4 files changed, 15 insertions(+), 5 deletions(-)	
"b695bd9","WilliamTourte","Wed, 24 Sep 2025 21:36:33 +0200","Nettoyage dans les routes main / __init__.py Début de l'ajout de la fonction Maps",	 5 files changed, 184 insertions(+), 8 deletions(-)	
"e69dd50","WilliamTourte","Wed, 24 Sep 2025 21:06:24 +0200","Nettoyage dans les routes main",	 1 file changed, 4 insertions(+), 10 deletions(-)	
"bac73f2","WilliamTourte","Wed, 24 Sep 2025 20:53:02 +0200","On peut revenir sur la page d'un établissement",	 1 file changed, 6 insertions(+), 2 deletions(-)	
"98c3541","WilliamTourte","Wed, 24 Sep 2025 20:47:53 +0200","Les évaluations s'affichent sur un flan",	 4 files changed, 105 insertions(+), 54 deletions(-)	
"c897927","WilliamTourte","Tue, 23 Sep 2025 15:53:55 +0200","C'est cool",	 1 file changed, 28 insertions(+), 18 deletions(-)	
"6b4d0ac","WilliamTourte","Tue, 23 Sep 2025 15:30:01 +0200","L'accueil redirige vers la liste des établissements",	 2 files changed, 5 insertions(+), 3 deletions(-)	
"dcdecc2","WilliamTourte","Tue, 23 Sep 2025 15:20:34 +0200","Affichage des établissements et flans",	 6 files changed, 516 insertions(+), 16 deletions(-)	
"d4cc4f6","WilliamTourte","Tue, 23 Sep 2025 14:55:51 +0200","affichage de la liste des établissements",	 1 file changed, 3 insertions(+), 3 deletions(-)	
"97720fe","WilliamTourte","Tue, 23 Sep 2025 14:50:28 +0200","affichage de la liste des établissements en cours",	 5 files changed, 26 insertions(+), 36 deletions(-)	
"7845817","WilliamTourte","Tue, 23 Sep 2025 14:20:10 +0200","Ajout jeu d'essai",	 2 files changed, 114 insertions(+), 1 deletion(-)	
"7383d18","WilliamTourte","Tue, 23 Sep 2025 14:03:31 +0200","Ajout classes",	 2 files changed, 92 insertions(+), 1 deletion(-)	
"89fef6d","WilliamTourte","Tue, 23 Sep 2025 11:52:40 +0200","Amélioration de la base avec menu en haut, CSS basique",	 7 files changed, 172 insertions(+), 19 deletions(-)	
"65716b4","WilliamTourte","Tue, 23 Sep 2025 11:30:57 +0200","Création de compte et login fonctionnels",	 5 files changed, 17 insertions(+), 9 deletions(-)	
"e5aa2d0","WilliamTourte","Tue, 23 Sep 2025 11:08:42 +0200","Essai de restructuration",	 6 files changed, 135 insertions(+), 14 deletions(-)	
"0b8aac6","WilliamTourte","Tue, 23 Sep 2025 10:07:01 +0200","Essai de restructuration",	 17 files changed, 199 insertions(+)	
